Date,VIX
2024-03-08,12.215462457120974
2024-03-11,12.41179472292038
2024-03-12,12.650515195559128
2024-03-13,12.158185765609383
2024-03-14,10.672832928411498
2024-03-15,10.379121868581208
2024-03-18,9.0
2024-03-19,9.133644248769835
2024-03-20,11.431058808901224
2024-03-21,10.970180570322738
2024-03-22,9.748079498932016
2024-03-25,10.592083468129523
2024-03-26,11.289601203884152
2024-03-27,11.669992206942071
2024-03-28,10.105576906243511
2024-03-29,10.188837546705605
2024-04-01,12.03277336506467
2024-04-02,9.427081230144768
2024-04-03,9.0
2024-04-04,9.0
2024-04-05,9.0
2024-04-08,9.0
2024-04-09,9.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,9.0
2024-04-15,9.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,9.0
2024-04-22,9.0
2024-04-23,9.0
2024-04-24,9.0
2024-04-25,9.0
2024-04-26,9.0
2024-04-29,9.0
2024-04-30,9.0
2024-05-01,9.0
2024-05-02,9.0
2024-05-03,9.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,9.0
2024-05-09,9.0
2024-05-10,9.0
2024-05-13,9.0
2024-05-14,9.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,9.0
2024-05-20,9.731692444137147
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,9.501548648256929
2024-05-24,9.494803931663
2024-05-27,10.565094624132549
2024-05-28,10.569237898807952
2024-05-29,11.99734367394787
2024-05-30,14.716826881674525
2024-05-31,13.291987787341956
2024-06-03,13.613831996011802
2024-06-04,12.810148386030518
2024-06-05,13.026800350248838
2024-06-06,10.82482767213343
2024-06-07,10.015185238070544
2024-06-10,9.852403284635948
2024-06-11,11.431717073923094
2024-06-12,13.66178987746006
2024-06-13,11.17401542322757
2024-06-14,10.00537350636204
2024-06-17,11.351868931759869
2024-06-18,9.0
2024-06-19,9.0
2024-06-20,9.0
2024-06-21,10.233994538264534
2024-06-24,11.459718303623704
2024-06-25,10.714500052449653
2024-06-26,10.371505773024206
2024-06-27,9.992905486438758
2024-06-28,12.7070291249709
2024-07-01,11.930418027371587
2024-07-02,11.50874716913398
2024-07-03,12.146928545886508
2024-07-04,12.158839817521953
2024-07-05,11.736342194327092
2024-07-08,10.10652996003231
2024-07-09,10.043688112192822
2024-07-10,9.519168034551209
2024-07-11,11.665825252539642
2024-07-12,12.852525377132508
2024-07-15,12.785533527268306
2024-07-16,14.101976206547718
2024-07-17,13.737220527582524
2024-07-18,15.901806125128116
2024-07-19,15.551752840819915
2024-07-22,16.72128249975856
2024-07-23,13.605330641203292
2024-07-24,14.317190301766942
2024-07-25,11.047404497531083
2024-07-26,9.0
2024-07-29,9.0
2024-07-30,9.0
2024-07-31,9.0
2024-08-01,10.907504094321784
2024-08-02,9.713021830526673
2024-08-05,9.049359651982662
2024-08-06,9.428957693049377
2024-08-07,10.317028093894304
2024-08-08,10.16441112740598
2024-08-09,9.977233092520049
2024-08-12,11.652051064734607
2024-08-13,12.23371505742328
2024-08-14,10.535117549924964
2024-08-15,10.495463857235546
2024-08-16,10.664670840092851
2024-08-19,9.242443608966251
2024-08-20,10.026336825438666
2024-08-21,9.0
2024-08-22,10.376537225027946
2024-08-23,10.72644352491054
2024-08-26,11.035807856475383
2024-08-27,10.13682367583274
2024-08-28,10.45841446490693
2024-08-29,9.0
2024-08-30,9.0
2024-09-02,9.0
2024-09-03,9.0
2024-09-04,9.0
2024-09-05,9.0
2024-09-06,9.0
2024-09-09,9.0
2024-09-10,9.0
2024-09-11,9.0
2024-09-12,9.0
2024-09-13,9.0
2024-09-16,9.175648559420004
2024-09-17,9.012367381447667
2024-09-18,9.0
2024-09-19,9.0
2024-09-20,9.0
2024-09-23,9.434765773363026
2024-09-24,9.0
2024-09-25,9.139418372948876
2024-09-26,9.0
2024-09-27,9.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,9.0
2024-10-03,9.540582647753444
2024-10-04,9.603614894155308
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,9.0
2024-10-14,9.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,9.0
2024-10-24,9.0
2024-10-25,9.0
2024-10-28,9.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,9.0
2024-11-01,9.0
2024-11-04,9.0
2024-11-05,9.0
2024-11-06,9.0
2024-11-07,9.0
2024-11-08,9.0
2024-11-11,9.0
2024-11-12,9.0
2024-11-13,9.0
2024-11-14,9.0
2024-11-15,9.0
2024-11-18,9.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-25,9.0
2024-11-26,9.279797890575226
2024-11-27,10.67777054729877
2024-11-28,11.257869464982344
